faceoffWinPctg,faceoffsLost,faceoffsWon,gameDate,gameId,gameLocationCode,gamesPlayed,goalsAgainst,goalsFor,losses,opponentTeamAbbrev,otLosses,penaltyKillPctg,points,ppGoalsAgainst,ppGoalsFor,ppOpportunities,ppPctg,shNumTimes,shootoutGamesLost,shootoutGamesWon,shotsAgainst,shotsFor,teamAbbrev,teamFullName,teamId,ties,wins
0.5961,21,31,2015-04-11T16:30:00Z,2014021217,H,1,4,2,1,NYR,0,0.75,0,1,1,1,1,4,0,0,34,24,WSH,Washington Capitals,15,0,0
0.4153,38,27,2017-12-10T00:00:00Z,2017020444,R,1,3,1,1,BOS,0,0.5,0,1,0,4,0,2,0,0,33,31,NYI,New York Islanders,2,0,0
0.3829,29,18,2009-11-07T18:00:00Z,2009020225,H,1,3,1,1,NSH,0,0.75,0,1,1,4,0.25,4,0,0,25,28,LAK,Los Angeles Kings,26,0,0
0.5441,31,37,2014-10-17T23:30:00Z,2014020061,H,1,2,0,1,VAN,0,1,0,0,0,4,0,3,0,0,30,28,EDM,Edmonton Oilers,22,0,0
0.4754,32,29,2016-12-11T18:00:00Z,2016020421,R,1,5,1,1,ANA,0,0.25,0,3,1,4,0.25,4,0,0,32,22,OTT,Ottawa Senators,9,0,0
0.6,18,27,2018-02-02T00:00:00Z,2017020779,H,1,4,0,1,TOR,0,1,0,0,0,3,0,1,0,0,32,25,NYR,New York Rangers,3,0,0
0.6226,20,33,2017-10-26T23:30:00Z,2017020145,R,1,8,3,1,FLA,0,0.6666,0,1,0,3,0,3,0,0,22,34,ANA,Anaheim Ducks,24,0,0
0.4426,34,27,2017-12-31T22:00:00Z,2017020600,H,1,5,0,1,WPG,0,0.3333,0,2,0,2,0,3,0,0,38,35,EDM,Edmonton Oilers,22,0,0
0.3636,35,20,2011-12-24T00:00:00Z,2011020508,R,1,8,0,1,BOS,0,0.6,0,2,0,2,0,5,0,0,35,30,FLA,Florida Panthers,13,0,0
0.5384,24,28,2011-01-15T18:00:00Z,2010020660,H,1,3,2,1,PIT,0,1,0,0,0,4,0,1,0,0,36,46,BOS,Boston Bruins,6,0,0
0.5714,33,44,2011-01-26T00:30:00Z,2010020735,R,1,5,2,1,PHI,0,0.4,0,3,0,8,0,5,0,0,35,31,MTL,Montreal Canadiens,8,0,0
0.4342,43,33,2015-01-31T20:00:00Z,2014020729,R,1,7,2,1,OTT,0,1,0,0,0,3,0,5,0,0,31,37,ARI,Arizona Coyotes,53,0,0
0.431,33,25,2011-03-15T23:00:00Z,2010021043,R,1,6,3,1,NYR,0,0.4,0,3,1,3,0.3333,5,0,0,47,28,NYI,New York Islanders,2,0,0
0.4545,30,25,2016-04-09T23:00:00Z,2015021226,H,1,5,1,1,WSH,0,1,0,0,0,3,0,2,0,0,36,20,STL,St. Louis Blues,19,0,0
0.5208,23,25,2016-11-24T00:00:00Z,2016020292,H,1,2,0,1,CGY,0,0.6666,0,1,0,4,0,3,0,0,20,34,CBJ,Columbus Blue Jackets,29,0,0
0.62,19,31,2016-03-19T23:30:00Z,2015021077,R,1,2,1,1,LAK,0,1,0,0,0,4,0,2,0,0,20,28,BOS,Boston Bruins,6,0,0
0.4426,34,27,2011-01-23T16:30:00Z,2010020725,H,1,4,1,1,PHI,0,1,0,0,0,2,0,2,0,0,34,31,CHI,Chicago Blackhawks,16,0,0
0.4843,33,31,2011-10-09T20:00:00Z,2011020023,H,1,5,1,1,MTL,0,0.75,0,1,0,7,0,4,0,0,22,31,WPG,Winnipeg Jets,52,0,0
0.5283,25,28,2008-01-24T00:30:00Z,2007020738,R,1,3,2,1,TOR,0,1,0,0,0,4,0,3,0,0,24,32,WSH,Washington Capitals,15,0,0
0.397,41,27,2013-03-14T23:30:00Z,2012020401,R,1,4,3,1,SJS,0,0.3333,0,2,1,3,0.3333,3,0,0,26,37,LAK,Los Angeles Kings,26,0,0
0.4444,25,20,2007-12-30T22:00:00Z,2007020575,R,1,2,1,1,VAN,0,0.6666,0,1,0,2,0,3,0,0,22,22,ANA,Anaheim Ducks,24,0,0
0.4126,37,26,2017-01-16T18:00:00Z,2016020657,R,1,4,1,1,BUF,0,0.3333,0,2,0,1,0,3,0,0,29,32,DAL,Dallas Stars,25,0,0
0.5689,25,33,2009-02-06T00:30:00Z,2008020770,H,1,5,2,1,CHI,0,1,0,0,0,5,0,5,0,0,33,31,CGY,Calgary Flames,20,0,0
0.4531,35,29,2018-02-07T00:30:00Z,2017020816,R,1,5,3,1,OTT,0,0.3333,0,2,1,4,0.25,3,0,0,32,33,NJD,New Jersey Devils,1,0,0
0.5,24,24,2008-11-30T22:00:00Z,2008020348,R,1,4,3,1,DAL,0,0.6,0,2,1,3,0.3333,5,0,0,26,28,EDM,Edmonton Oilers,22,0,0
0.4098,36,25,2011-02-09T00:00:00Z,2010020805,H,1,2,0,1,SJS,0,1,0,0,0,2,0,1,0,0,36,25,WSH,Washington Capitals,15,0,0
0.507,35,36,2014-03-29T23:00:00Z,2013021117,H,1,5,1,1,ANA,0,0.8,0,1,0,3,0,5,0,0,21,32,VAN,Vancouver Canucks,23,0,0
0.653,17,32,2015-12-27T23:00:00Z,2015020528,H,1,3,1,1,TOR,0,1,0,0,0,1,0,2,0,0,38,26,NYI,New York Islanders,2,0,0
0.617,18,29,2011-02-09T00:30:00Z,2010020807,H,1,2,1,1,STL,0,1,0,0,1,5,0.2,5,0,0,28,31,FLA,Florida Panthers,13,0,0
0.45,33,27,2012-01-22T01:00:00Z,2011020710,R,1,5,2,1,MIN,0,0.6666,0,1,0,1,0,3,0,0,26,25,DAL,Dallas Stars,25,0,0
0.52,24,26,2010-11-14T00:00:00Z,2010020239,R,1,3,1,1,DET,0,0.75,0,1,1,5,0.2,4,0,0,25,22,COL,Colorado Avalanche,21,0,0
0.5,29,29,2017-04-03T23:30:00Z,2016021178,H,1,4,1,1,MTL,0,1,0,0,0,2,0,2,0,0,31,32,FLA,Florida Panthers,13,0,0
0.629,23,39,2015-02-17T00:30:00Z,2014020840,H,1,2,0,1,MTL,0,1,0,0,0,2,0,1,0,0,29,25,DET,Detroit Red Wings,17,0,0
0.5166,29,31,2010-04-07T23:30:00Z,2009021195,R,1,6,5,1,CHI,0,1,0,0,0,6,0,6,0,0,26,31,STL,St. Louis Blues,19,0,0
0.5666,26,34,2019-02-12T00:00:00Z,2018020860,H,1,4,1,1,PIT,0,1,0,0,1,5,0.2,1,0,0,28,51,PHI,Philadelphia Flyers,4,0,0
0.421,33,24,2013-03-03T00:30:00Z,2012020310,R,1,2,1,1,SJS,0,0.5,0,2,0,1,0,4,0,0,39,19,NSH,Nashville Predators,18,0,0
0.4909,28,27,2010-01-20T00:30:00Z,2009020740,H,1,5,1,1,SJS,0,0,0,3,0,5,0,3,0,0,24,37,LAK,Los Angeles Kings,26,0,0
0.6323,25,43,2017-02-01T00:00:00Z,2016020743,R,1,4,2,1,PIT,0,0.6666,0,1,1,2,0.5,3,0,0,38,39,NSH,Nashville Predators,18,0,0
0.4074,32,22,2008-02-20T00:00:00Z,2007020907,R,1,5,4,1,NSH,0,1,0,0,1,4,0.25,1,0,0,28,36,EDM,Edmonton Oilers,22,0,0
0.3214,38,18,2008-02-02T00:30:00Z,2007020781,R,1,2,0,1,DET,0,1,0,0,0,3,0,4,0,0,36,15,COL,Colorado Avalanche,21,0,0
0.5396,29,34,2017-03-20T23:30:00Z,2016021071,H,1,2,1,1,BUF,0,0,0,2,0,4,0,2,0,0,30,35,DET,Detroit Red Wings,17,0,0
0.5333,28,32,2018-11-30T00:00:00Z,2018020388,R,1,3,2,1,EDM,0,0.3333,0,2,1,3,0.3333,3,0,0,34,32,LAK,Los Angeles Kings,26,0,0
0.5362,32,37,2012-02-01T00:00:00Z,2011020743,H,1,5,4,1,NSH,0,1,0,0,1,1,1,1,0,0,30,25,MIN,Minnesota Wild,30,0,0
0.4915,30,29,2010-02-09T00:00:00Z,2009020871,H,1,3,2,1,SJS,0,1,0,0,1,3,0.3333,2,0,0,26,34,TOR,Toronto Maple Leafs,10,0,0
0.5087,28,29,2007-12-16T22:00:00Z,2007020482,H,1,5,3,1,CGY,0,0.5,0,2,0,3,0,4,0,0,21,17,STL,St. Louis Blues,19,0,0
0.4761,22,20,2008-03-27T23:00:00Z,2007021154,R,1,4,2,1,BOS,0,0.6666,0,1,1,2,0.5,3,0,0,34,32,TOR,Toronto Maple Leafs,10,0,0
0.5,24,24,2014-03-02T20:00:00Z,2013020913,H,1,4,2,1,SJS,0,1,0,0,0,4,0,1,0,0,22,23,NJD,New Jersey Devils,1,0,0
0.6481,19,35,2008-01-25T00:30:00Z,2007020748,H,1,1,0,1,CBJ,0,1,0,0,0,6,0,5,0,0,27,30,CHI,Chicago Blackhawks,16,0,0
0.3709,39,23,2013-11-24T00:00:00Z,2013020344,R,1,3,2,1,MTL,0,1,0,0,1,3,0.3333,4,0,0,29,31,PIT,Pittsburgh Penguins,5,0,0
0.56,22,28,2012-03-28T23:00:00Z,2011021153,R,1,3,1,1,ANA,0,0,0,0,0,1,0,0,0,0,27,29,SJS,San Jose Sharks,28,0,0
0.5,25,25,2019-01-06T21:00:00Z,2018020649,R,1,5,1,1,WPG,0,0.6666,0,1,1,3,0.3333,3,0,0,30,27,DAL,Dallas Stars,25,0,0
0.4411,38,30,2018-03-31T23:30:00Z,2017021217,R,1,3,2,1,VGK,0,1,0,0,0,2,0,4,0,0,38,31,SJS,San Jose Sharks,28,0,0
0.4776,35,32,2016-01-24T00:00:00Z,2015020714,R,1,5,2,1,FLA,0,0.75,0,1,1,5,0.2,4,0,0,35,40,TBL,Tampa Bay Lightning,14,0,0
0.4426,34,27,2008-04-02T23:30:00Z,2007021200,R,1,6,2,1,CHI,0,0.75,0,2,1,6,0.1666,8,0,0,28,28,DET,Detroit Red Wings,17,0,0
0.5593,26,33,2014-10-10T23:00:00Z,2014020017,H,1,5,3,1,NYI,0,0.3333,0,2,2,5,0.4,3,0,0,26,24,CAR,Carolina Hurricanes,12,0,0
0.3478,30,16,2007-12-22T00:00:00Z,2007020516,H,1,3,1,1,NJD,0,1,0,0,0,1,0,5,0,0,33,21,EDM,Edmonton Oilers,22,0,0
0.4576,32,27,2008-12-13T00:00:00Z,2008020423,R,1,5,1,1,WSH,0,0.5714,0,3,0,4,0,7,0,0,34,33,OTT,Ottawa Senators,9,0,0
0.5517,26,32,2010-01-18T22:00:00Z,2009020727,H,1,7,2,1,BUF,0,1,0,0,0,3,0,3,0,0,31,26,PHX,Phoenix Coyotes,27,0,0
0.4081,29,20,2007-10-05T23:00:00Z,2007020020,H,1,3,1,1,SJS,0,1,0,0,0,4,0,7,0,0,31,23,VAN,Vancouver Canucks,23,0,0
0.44,42,33,2013-03-01T00:00:00Z,2012020296,R,1,5,4,1,COL,0,1,0,0,1,5,0.2,5,0,0,36,23,CGY,Calgary Flames,20,0,0
0.5416,22,26,2009-01-16T00:30:00Z,2008020649,R,1,4,1,1,TBL,0,0.75,0,1,1,3,0.3333,4,0,0,44,32,PHI,Philadelphia Flyers,4,0,0
0.5166,29,31,2009-04-11T17:00:00Z,2008021219,R,1,4,3,1,LAK,0,0.8,0,1,3,6,0.5,5,0,0,24,30,SJS,San Jose Sharks,28,0,0
0.4081,29,20,2011-11-08T00:00:00Z,2011020200,R,1,6,2,1,BOS,0,0,0,1,0,4,0,1,0,0,37,26,NYI,New York Islanders,2,0,0
0.4264,39,29,2016-10-17T23:00:00Z,2016020033,R,1,7,4,1,NYR,0,0.6666,0,1,1,4,0.25,3,0,0,29,31,SJS,San Jose Sharks,28,0,0
0.4545,36,30,2017-10-24T23:30:00Z,2017020125,R,1,1,0,1,BUF,0,1,0,0,0,2,0,4,0,0,32,32,DET,Detroit Red Wings,17,0,0
0.5283,25,28,2016-10-25T23:00:00Z,2016020086,R,1,3,2,1,PIT,0,0.5,0,1,1,4,0.25,2,0,0,22,22,FLA,Florida Panthers,13,0,0
0.5,33,33,2007-10-10T23:00:00Z,2007020040,R,1,2,1,1,NYI,0,0.8571,0,1,0,6,0,7,0,0,30,37,NYR,New York Rangers,3,0,0
0.537,25,29,2013-10-17T23:00:00Z,2013020107,H,1,4,2,1,DET,0,0.6,0,2,2,5,0.4,5,0,0,28,40,COL,Colorado Avalanche,21,0,0
0.5357,26,30,2013-01-20T00:00:00Z,2012020009,R,1,6,0,1,STL,0,0.2,0,4,0,4,0,5,0,0,36,14,DET,Detroit Red Wings,17,0,0
0.4791,25,23,2017-03-02T00:00:00Z,2016020935,R,1,4,1,1,CHI,0,1,0,0,0,0,0,1,0,0,29,37,PIT,Pittsburgh Penguins,5,0,0
0.4736,30,27,2008-01-25T00:00:00Z,2007020741,R,1,4,1,1,BOS,0,0.3333,0,2,0,3,0,3,0,0,30,29,NYI,New York Islanders,2,0,0
0.4838,32,30,2007-10-10T23:00:00Z,2007020042,R,1,3,0,1,CBJ,0,1,0,0,0,6,0,3,0,0,33,32,PHX,Phoenix Coyotes,27,0,0
0.4042,28,19,2013-03-22T22:00:00Z,2012020454,H,1,6,1,1,WSH,0,0.75,0,1,0,5,0,4,0,0,24,31,WPG,Winnipeg Jets,52,0,0
0.4655,31,27,2018-12-02T00:00:00Z,2018020398,R,1,5,2,1,MTL,0,0.5,0,1,1,2,0.5,2,0,0,41,22,NYR,New York Rangers,3,0,0
0.5901,25,36,2016-01-20T00:30:00Z,2015020687,R,1,6,4,1,TBL,0,1,0,0,0,4,0,2,0,0,31,26,EDM,Edmonton Oilers,22,0,0
0.52,24,26,2011-10-14T00:00:00Z,2011020042,R,1,2,0,1,DET,0,1,0,0,0,4,0,7,0,0,37,25,VAN,Vancouver Canucks,23,0,0
0.421,33,24,2019-03-02T00:30:00Z,2018020998,R,1,4,3,1,SJS,0,0.6666,0,1,1,2,0.5,3,0,0,40,25,COL,Colorado Avalanche,21,0,0
0.431,33,25,2009-02-20T00:00:00Z,2008020860,R,1,6,3,1,PHI,0,0.5,0,1,2,4,0.5,2,0,0,36,42,BUF,Buffalo Sabres,7,0,0
0.4576,32,27,2009-10-31T23:00:00Z,2009020185,R,1,5,0,1,NYI,0,0.5,0,1,0,5,0,2,0,0,30,38,BUF,Buffalo Sabres,7,0,0
0.4687,34,30,2018-01-07T19:00:00Z,2017020646,R,1,4,1,1,WPG,0,0.6666,0,1,1,4,0.25,3,0,0,30,32,SJS,San Jose Sharks,28,0,0
0.5151,32,34,2011-12-30T00:00:00Z,2011020542,R,1,3,1,1,NYI,0,1,0,0,0,2,0,1,0,0,34,30,CGY,Calgary Flames,20,0,0
0.3529,33,18,2008-03-09T19:00:00Z,2007021040,R,1,5,3,1,CBJ,0,0.75,0,1,0,7,0,4,0,0,25,27,TBL,Tampa Bay Lightning,14,0,0
0.5087,28,29,2011-02-20T00:00:00Z,2010020879,R,1,3,0,1,NYI,0,1,0,0,0,3,0,2,0,0,23,35,LAK,Los Angeles Kings,26,0,0
0.3962,32,21,2012-04-04T23:30:00Z,2011021199,R,1,5,2,1,MTL,0,0.75,0,1,0,3,0,4,0,0,25,16,TBL,Tampa Bay Lightning,14,0,0
0.4137,34,24,2018-01-31T00:00:00Z,2017020767,R,1,3,1,1,STL,0,0.6666,0,1,1,3,0.3333,3,0,0,31,34,MTL,Montreal Canadiens,8,0,0
0.619,24,39,2015-04-09T00:00:00Z,2014021201,R,1,3,0,1,WSH,0,1,0,0,0,0,0,3,0,0,33,27,BOS,Boston Bruins,6,0,0
0.3773,33,20,2016-10-20T23:00:00Z,2016020057,R,1,3,2,1,MIN,0,1,0,0,1,3,0.3333,3,0,0,27,33,TOR,Toronto Maple Leafs,10,0,0
0.5384,30,35,2017-03-13T23:00:00Z,2016021018,H,1,5,3,1,CBJ,0,0.5,0,1,1,8,0.125,2,0,0,29,26,PHI,Philadelphia Flyers,4,0,0
0.4117,40,28,2019-02-05T00:00:00Z,2018020805,R,1,6,1,1,TOR,0,0.6666,0,1,0,1,0,3,0,0,44,25,ANA,Anaheim Ducks,24,0,0
0.5949,32,47,2017-12-03T01:00:00Z,2017020407,H,1,7,5,1,EDM,0,1,0,0,1,6,0.1666,2,0,0,33,34,CGY,Calgary Flames,20,0,0
0.4666,32,28,2009-10-21T23:30:00Z,2009020114,H,1,5,2,1,BUF,0,0.75,0,1,1,7,0.1428,4,0,0,36,43,FLA,Florida Panthers,13,0,0
0.5365,19,22,2010-01-23T00:00:00Z,2009020757,H,1,3,1,1,MTL,0,1,0,0,0,2,0,2,0,0,24,32,NJD,New Jersey Devils,1,0,0
0.5774,30,41,2014-10-13T23:30:00Z,2014021194,R,1,7,1,1,TBL,0,0.6,0,2,0,4,0,5,0,0,41,17,MTL,Montreal Canadiens,8,0,0
0.48,26,24,2008-03-07T00:00:00Z,2007021019,R,1,1,0,1,COL,0,1,0,0,0,3,0,6,0,0,30,27,ANA,Anaheim Ducks,24,0,0
0.3818,34,21,2010-11-27T00:30:00Z,2010020330,R,1,3,0,1,ATL,0,0.8571,0,1,0,3,0,7,0,0,47,25,MTL,Montreal Canadiens,8,0,0
0.3913,28,18,2010-02-06T00:30:00Z,2009020853,H,1,2,1,1,CGY,0,0.3333,0,2,1,4,0.25,3,0,0,40,13,FLA,Florida Panthers,13,0,0
0.5217,22,24,2009-12-27T00:00:00Z,2009020567,R,1,4,1,1,COL,0,1,0,0,0,1,0,3,0,0,33,40,DAL,Dallas Stars,25,0,0
0.5,34,34,2017-03-30T23:00:00Z,2016021142,R,1,6,3,1,PHI,0,0.5,0,1,0,2,0,2,0,0,30,41,NYI,New York Islanders,2,0,0
0.5714,27,36,2016-03-19T17:00:00Z,2015021069,R,1,4,1,1,SJS,0,0.6666,0,1,0,2,0,3,0,0,52,26,NYR,New York Rangers,3,0,0
0.4035,34,23,2011-04-06T23:30:00Z,2010021198,R,1,6,1,1,CGY,0,0.25,0,3,0,2,0,4,0,0,47,23,EDM,Edmonton Oilers,22,0,0
0.52,24,26,2013-02-20T00:30:00Z,2012020228,R,1,3,1,1,OTT,0,0.8,0,1,0,4,0,5,0,0,26,38,NYI,New York Islanders,2,0,0
0.4754,32,29,2017-11-10T00:00:00Z,2017020240,R,1,4,1,1,ANA,0,0.5,0,3,0,5,0,6,0,0,35,20,VAN,Vancouver Canucks,23,0,0
0.35,39,21,2016-11-09T00:00:00Z,2016020184,H,1,5,3,1,VAN,0,1,0,0,1,5,0.2,2,0,0,29,26,NYR,New York Rangers,3,0,0
0.4893,24,23,2007-12-18T00:30:00Z,2007020486,H,1,4,2,1,COL,0,0.8333,0,1,1,4,0.25,6,0,0,40,21,LAK,Los Angeles Kings,26,0,0
0.5757,14,19,2011-03-09T00:30:00Z,2010020997,R,1,3,2,1,FLA,0,0,0,0,0,3,0,0,0,0,15,39,CHI,Chicago Blackhawks,16,0,0
0.5,31,31,2017-10-22T00:00:00Z,2017020120,H,1,4,2,1,MIN,0,0.6666,0,1,1,6,0.1666,3,0,0,32,37,CGY,Calgary Flames,20,0,0
0.4477,37,30,2011-12-21T00:30:00Z,2011020488,R,1,3,2,1,PIT,0,0.8571,0,1,0,3,0,7,0,0,28,38,CHI,Chicago Blackhawks,16,0,0
0.5312,30,34,2010-11-03T23:30:00Z,2010020167,H,1,4,3,1,ATL,0,1,0,0,0,1,0,1,0,0,23,55,FLA,Florida Panthers,13,0,0
0.4461,36,29,2013-11-05T00:00:00Z,2013020216,R,1,4,2,1,WPG,0,1,0,0,0,3,0,6,0,0,47,28,DET,Detroit Red Wings,17,0,0
0.3846,32,20,2014-01-08T00:00:00Z,2013020650,R,1,3,2,1,NSH,0,1,0,0,1,4,0.25,1,0,0,28,28,SJS,San Jose Sharks,28,0,0
0.5102,24,25,2010-11-04T23:00:00Z,2010020174,H,1,3,0,1,CBJ,0,1,0,0,0,2,0,1,0,0,42,25,ATL,Atlanta Thrashers,11,0,0
0.5362,32,37,2015-11-05T00:00:00Z,2015020181,H,1,4,2,1,WPG,0,1,0,0,1,3,0.3333,2,0,0,34,26,TOR,Toronto Maple Leafs,10,0,0
0.6041,19,29,2016-04-09T23:30:00Z,2015021230,R,1,1,0,1,SJS,0,0.8333,0,1,0,4,0,6,0,0,32,20,ARI,Arizona Coyotes,53,0,0
0.4444,30,24,2018-12-05T00:00:00Z,2018020423,H,1,3,2,1,MIN,0,0,0,3,0,3,0,3,0,0,28,31,VAN,Vancouver Canucks,23,0,0
0.551,22,27,2008-02-16T00:00:00Z,2007020878,H,1,4,2,1,DAL,0,0.5,0,3,0,4,0,6,0,0,21,22,ANA,Anaheim Ducks,24,0,0
0.5625,28,36,2009-03-04T00:00:00Z,2008020951,R,1,4,2,1,VAN,0,1,0,0,1,2,0.5,2,0,0,32,19,MIN,Minnesota Wild,30,0,0
0.4179,39,28,2012-02-10T00:00:00Z,2011020802,H,1,4,2,1,MTL,0,0,0,1,1,2,0.5,1,0,0,32,33,NYI,New York Islanders,2,0,0
0.5352,33,38,2013-10-03T23:30:00Z,2013020012,H,1,4,2,1,FLA,0,1,0,0,0,3,0,4,0,0,39,27,DAL,Dallas Stars,25,0,0
0.5333,28,32,2018-11-24T00:00:00Z,2018020343,R,1,6,2,1,STL,0,1,0,0,1,3,0.3333,3,0,0,34,28,NSH,Nashville Predators,18,0,0
0.4807,27,25,2018-12-19T00:00:00Z,2018020521,H,1,4,0,1,SJS,0,1,0,0,0,0,0,1,0,0,25,26,MIN,Minnesota Wild,30,0,0
0.5087,28,29,2009-11-06T00:00:00Z,2009020210,H,1,4,3,1,CBJ,0,1,0,0,2,8,0.25,2,0,0,21,35,ATL,Atlanta Thrashers,11,0,0
0.4915,30,29,2015-04-11T16:30:00Z,2014021216,H,1,3,1,1,OTT,0,0.75,0,1,0,2,0,4,0,0,22,35,PHI,Philadelphia Flyers,4,0,0
0.5555,20,25,2014-04-10T23:00:00Z,2013021201,R,1,4,2,1,MIN,0,1,0,0,1,4,0.25,4,0,0,15,45,STL,St. Louis Blues,19,0,0
0.551,22,27,2018-12-21T00:00:00Z,2018020535,R,1,2,1,1,CBJ,0,1,0,0,0,2,0,4,0,0,38,30,NJD,New Jersey Devils,1,0,0
0.6666,20,40,2008-10-13T18:00:00Z,2008020033,H,1,7,1,1,BUF,0,0.7272,0,3,0,6,0,11,0,0,35,24,NYI,New York Islanders,2,0,0
0.4166,35,25,2014-03-25T23:30:00Z,2013021085,R,1,4,2,1,CBJ,0,0.5,0,2,0,2,0,4,0,0,28,33,DET,Detroit Red Wings,17,0,0
0.5869,19,27,2009-12-31T00:00:00Z,2009020594,H,1,4,3,1,COL,0,1,0,0,0,1,0,2,0,0,20,30,OTT,Ottawa Senators,9,0,0
0.6607,19,37,2010-04-02T23:30:00Z,2009021159,H,1,5,0,1,NYR,0,0.6666,0,1,0,4,0,3,0,0,22,30,TBL,Tampa Bay Lightning,14,0,0
0.5714,21,28,2017-01-05T00:30:00Z,2016020577,R,1,2,0,1,ANA,0,1,0,0,0,3,0,4,0,0,24,23,DET,Detroit Red Wings,17,0,0
0.5094,26,27,2016-10-27T23:30:00Z,2016020106,R,1,3,1,1,SJS,0,0,0,2,0,3,0,2,0,0,29,25,CBJ,Columbus Blue Jackets,29,0,0
0.5454,25,30,2013-12-07T00:00:00Z,2013020432,H,1,3,1,1,DET,0,0.8,0,1,1,4,0.25,5,0,0,21,11,NJD,New Jersey Devils,1,0,0
0.5692,28,37,2016-04-05T23:30:00Z,2015021193,H,1,5,3,1,PIT,0,1,0,0,0,4,0,2,0,0,28,30,OTT,Ottawa Senators,9,0,0
0.5333,28,32,2009-04-07T23:00:00Z,2008021193,H,1,2,1,1,LAK,0,0,0,0,0,3,0,0,0,0,29,39,EDM,Edmonton Oilers,22,0,0
0.6,16,24,2008-12-27T00:00:00Z,2008020507,H,1,1,0,1,PIT,0,1,0,0,0,5,0,5,0,0,18,37,NJD,New Jersey Devils,1,0,0
0.3508,37,20,2019-03-16T23:00:00Z,2018021105,R,1,6,3,1,TBL,0,1,0,0,1,4,0.25,4,0,0,35,34,WSH,Washington Capitals,15,0,0
0.4477,37,30,2016-11-05T23:00:00Z,2016020168,R,1,4,2,1,WSH,0,1,0,0,1,2,0.5,4,0,0,36,24,FLA,Florida Panthers,13,0,0
0.3606,39,22,2013-03-30T17:00:00Z,2012020507,R,1,2,0,1,PIT,0,1,0,0,0,4,0,2,0,0,27,35,NYI,New York Islanders,2,0,0
0.5,27,27,2010-11-21T23:00:00Z,2010020297,H,1,3,2,1,PHX,0,1,0,0,0,0,0,3,0,0,28,27,VAN,Vancouver Canucks,23,0,0
0.4705,36,32,2015-12-30T00:00:00Z,2015020541,R,1,7,3,1,BOS,0,0.4285,0,4,0,4,0,7,0,0,37,32,OTT,Ottawa Senators,9,0,0
0.4745,31,28,2011-01-21T00:00:00Z,2010020700,R,1,6,2,1,PHI,0,0.5,0,2,0,3,0,4,0,0,23,27,OTT,Ottawa Senators,9,0,0
0.3636,35,20,2009-11-29T00:30:00Z,2009020373,R,1,8,3,1,PIT,0,0.7142,0,2,0,3,0,7,0,0,33,25,NYR,New York Rangers,3,0,0
0.4464,31,25,2010-01-01T00:00:00Z,2009020600,R,1,4,2,1,DET,0,1,0,0,2,6,0.3333,3,0,0,35,22,COL,Colorado Avalanche,21,0,0
0.54,23,27,2018-10-05T23:00:00Z,2018020015,H,1,3,1,1,CAR,0,1,0,0,0,3,0,1,0,0,35,32,CBJ,Columbus Blue Jackets,29,0,0
0.5652,30,39,2019-03-07T00:00:00Z,2018021031,H,1,5,4,1,STL,0,0.4,0,3,1,4,0.25,5,0,0,33,27,ANA,Anaheim Ducks,24,0,0
0.4788,37,34,2018-12-30T00:00:00Z,2018020590,R,1,6,5,1,TBL,0,0.6666,0,1,1,3,0.3333,3,0,0,32,38,MTL,Montreal Canadiens,8,0,0
0.4821,29,27,2008-04-05T23:00:00Z,2007021221,R,1,3,1,1,WSH,0,0.8333,0,1,1,4,0.25,6,0,0,38,26,FLA,Florida Panthers,13,0,0
0.4754,32,29,2018-03-15T23:00:00Z,2017021089,R,1,6,2,1,WPG,0,1,0,0,0,3,0,4,0,0,39,27,CHI,Chicago Blackhawks,16,0,0
0.5438,26,31,2017-04-04T23:30:00Z,2016021183,R,1,2,0,1,OTT,0,1,0,0,0,1,0,3,0,0,24,24,DET,Detroit Red Wings,17,0,0
0.4035,34,23,2010-10-29T23:00:00Z,2010020137,H,1,3,1,1,MTL,0,0.5,0,1,0,6,0,2,0,0,26,31,NYI,New York Islanders,2,0,0
0.5178,27,29,2012-01-01T22:00:00Z,2011020568,R,1,5,3,1,NSH,0,1,0,0,0,2,0,3,0,0,27,20,CGY,Calgary Flames,20,0,0
0.5098,25,26,2011-11-22T00:30:00Z,2011020294,H,1,1,0,1,BOS,0,1,0,0,0,4,0,1,0,0,18,33,MTL,Montreal Canadiens,8,0,0
0.5714,27,36,2015-02-07T22:00:00Z,2014020774,H,1,4,2,1,LAK,0,1,0,0,0,2,0,2,0,0,29,28,TBL,Tampa Bay Lightning,14,0,0
0.3833,37,23,2017-03-12T00:00:00Z,2016021002,R,1,5,3,1,BUF,0,0.6,0,2,0,3,0,5,0,0,31,36,CBJ,Columbus Blue Jackets,29,0,0
0.421,33,24,2009-11-30T00:00:00Z,2009020381,H,1,4,2,1,SJS,0,0.8,0,1,0,4,0,5,0,0,30,27,VAN,Vancouver Canucks,23,0,0
0.5102,24,25,2011-12-27T00:30:00Z,2011020528,H,1,3,2,1,ANA,0,1,0,0,0,2,0,2,0,0,23,38,SJS,San Jose Sharks,28,0,0
0.5454,25,30,2018-02-02T00:00:00Z,2017020778,R,1,4,3,1,NJD,0,0.5,0,2,2,3,0.6666,4,0,0,22,25,PHI,Philadelphia Flyers,4,0,0
